YEAR,DOY,irradiance_actual,irradiance_clear_sky,T2M,T2MDEW,PS,WS2M,QV2M,date,aod,efficiency_loss_pct
2020,361,13.43,15.01,19.55,11.1,101.55,4.81,8.15,26/12/2020,232.1666667,10.52631579
2020,362,14.17,14.64,20.28,8.79,101.67,3.99,7.12,27/12/2020,277,3.210382514
2020,363,15.37,15.76,18.64,8.42,101.62,2.51,6.93,28/12/2020,236,2.474619289
2020,364,15.12,15.83,20.22,14.32,101.54,3.08,10.07,29/12/2020,111.5,4.485154769
2020,365,15.12,15.67,20.38,15.19,101.46,2.26,10.69,30/12/2020,226,3.509891512
2020,366,14.91,15.5,20.98,14.48,101.39,1.76,10.26,31/12/2020,190.5,3.806451613
2021,1,15.04,15.61,20.43,14.16,101.4,2.17,10.06,01/01/2021,343,3.651505445
2021,2,15.3,15.79,20.38,14.63,101.52,2.7,10.35,02/01/2021,71,3.103229892
2021,3,9.09,14.88,19.99,15.08,101.41,2.9,10.61,03/01/2021,525,38.91129032
2021,4,15.78,16.32,19.9,12.17,101.35,2.49,8.9,04/01/2021,19,3.308823529
2021,5,16.25,16.68,19.69,9.18,101.5,2.46,7.37,05/01/2021,29.5,2.57793765
2021,6,15.6,16.19,19.97,13.54,101.61,2.42,9.57,06/01/2021,97,3.64422483
2021,7,15.3,15.8,19.97,10.74,101.55,3.56,8.1,07/01/2021,208,3.164556962
2021,8,16.13,16.7,17.28,3.47,101.6,4.51,4.96,08/01/2021,108.5,3.413173653
2021,9,16.06,16.5,16.69,4.15,101.6,2.87,5.2,09/01/2021,37,2.666666667
2021,10,16.95,17.45,16.91,5.78,101.57,2.79,5.86,10/01/2021,71,2.865329513
2021,11,16.87,17.38,18.62,10.32,101.6,2.93,7.76,11/01/2021,19,2.934407365
2021,12,16.59,17.06,18.65,12.48,101.67,2.86,8.93,12/01/2021,19,2.754982415
2021,13,16.42,16.97,17.94,12.98,101.57,2.91,9.23,13/01/2021,263,3.241013553
2021,14,16.8,17.5,17.46,11.58,101.33,2.69,8.44,14/01/2021,139,4
2021,15,17.14,17.64,17.85,7.1,101.22,1.43,6.41,15/01/2021,156,2.83446712
2021,16,16.87,17.43,18.21,7.49,101.08,1.59,6.55,16/01/2021,38,3.212851406
2021,17,16.52,16.94,20.24,6.49,100.94,1.32,6.19,17/01/2021,193.5,2.479338843
2021,18,16.25,16.69,20.98,9.93,101.16,2.45,8,18/01/2021,155,2.636309167
2021,19,16.74,17.14,20.05,15.02,101.34,3.14,10.7,19/01/2021,250,2.333722287
2021,20,16.84,17.41,20.17,13.15,101.35,2.34,9.38,20/01/2021,100,3.273980471
2021,21,15.89,16.7,19.91,12.4,101.46,4.47,8.91,21/01/2021,225,4.850299401
2021,22,13.89,15.54,18.35,11,101.6,6.38,8.08,22/01/2021,151,10.61776062
2021,23,13.92,14.94,19.06,11.13,101.6,3.26,8.31,23/01/2021,353,6.827309237
2021,24,15.16,15.82,18.92,11.74,101.62,2.93,8.59,24/01/2021,232.5,4.17193426
2021,25,16.44,16.91,18.82,14.06,101.6,2.95,9.91,25/01/2021,264.5,2.779420461
2021,26,16.56,17.03,19.55,13.67,101.53,2.95,9.77,26/01/2021,426.5,2.759835584
2021,27,17.42,18.06,19.13,14.24,101.45,3.53,10.11,27/01/2021,265,3.543743079
2021,28,18.14,18.6,19.96,11.63,101.43,2.13,8.64,28/01/2021,102,2.47311828
2021,29,17.95,18.37,21.18,9.12,101.32,2.44,7.45,29/01/2021,267,2.286336418
2021,30,17.84,18.38,21.33,9.21,101.23,3.14,7.35,30/01/2021,179,2.937976061
2021,31,17.33,17.88,19.72,14.29,101.43,3.85,10.17,31/01/2021,320,3.07606264
2021,32,18.6,19.38,18.39,11.95,101.64,3.97,8.63,01/02/2021,121,4.024767802
2021,33,17.95,19.47,18.91,12.81,101.62,3.78,9.12,02/02/2021,137.5,7.806882383
2021,34,18.36,18.96,19.43,13.29,101.41,2.67,9.44,03/02/2021,51,3.164556962
2021,35,17.33,18.8,20.61,13.74,101.33,1.92,9.81,04/02/2021,154,7.819148936
2021,36,18.52,19.31,21.64,10.31,101.24,2.58,8.13,05/02/2021,109,4.091144485
2021,37,18.12,18.76,21.26,8.91,101.11,4.27,7.1,06/02/2021,87.5,3.411513859
2021,38,15.79,18.47,21.53,10.49,101.15,3.67,7.87,07/02/2021,193,14.51001624
2021,39,17.61,18.25,20.59,14.53,101.58,3.49,10.36,08/02/2021,97.5,3.506849315
2021,40,16.93,18.75,19.86,15.57,101.62,3.49,10.92,09/02/2021,141.8333333,9.706666667
2021,41,15.06,18.55,20.82,16.64,101.33,3.12,11.77,10/02/2021,186.1666667,18.81401617
2021,42,18.67,19.38,21.01,14.26,101.09,2.51,10.23,11/02/2021,230.5,3.663570691
2021,43,19.07,20.07,20.28,13.59,100.99,2.38,9.79,12/02/2021,126,4.982561036
2021,44,17.59,20.15,20.25,13.42,101.11,2.35,9.63,13/02/2021,178.5,12.70471464
2021,45,18.88,20.08,20.59,13.84,101.19,2.37,9.88,14/02/2021,348,5.976095618
2021,46,19.67,20.7,20.86,14.24,101.04,1.88,10.22,15/02/2021,88,4.975845411
2021,47,19.35,21.05,20.98,12.55,100.89,1.48,9.26,16/02/2021,249.5,8.076009501
2021,48,20.31,21.14,23.26,8.45,100.9,2.48,7.46,17/02/2021,173,3.926206244
2021,49,18.9,20.76,24.04,5.77,100.96,3.22,5.82,18/02/2021,252.5,8.959537572
2021,50,14.88,19.72,21.74,13.69,101.37,3.62,10.18,19/02/2021,284.75,24.54361055
2021,51,15.77,20.07,21.52,15.65,101.41,3.52,10.98,20/02/2021,317,21.42501246
2021,52,14.9,20.2,22.12,16.78,101.36,3.7,11.86,21/02/2021,127,26.23762376
2021,53,19.89,20.57,22.55,16.71,101.42,3.41,11.82,22/02/2021,135,3.305785124
2021,54,19.13,20.54,22.6,15.66,101.28,3.15,11.13,23/02/2021,231,6.864654333
2021,55,20.12,20.71,22.94,15.5,100.97,2.82,10.99,24/02/2021,152.5,2.848865282
2021,56,16.37,20.56,23.28,16.03,100.83,3.46,11.46,25/02/2021,162.3333333,20.37937743
2021,57,18.56,18.98,20.68,13.36,101.08,5.87,9.56,26/02/2021,172.1666667,2.212855638
2021,58,20.58,22.56,19.76,11.94,101.19,4.47,8.64,27/02/2021,182,8.776595745
2021,59,21.93,22.51,20.07,10.16,101.12,2.88,7.74,28/02/2021,31.5,2.576632608
2021,60,20.91,21.81,22.55,10.07,101.04,1.95,7.8,01/03/2021,115,4.126547455
2021,61,19.54,21.02,25.2,11.95,101.09,2.53,8.86,02/03/2021,627,7.040913416
2021,62,20.87,21.47,24.77,16.73,101.07,1.99,12.03,03/03/2021,180.5,2.794597112
2021,63,22.24,22.74,25.66,14.09,101,1.6,10.32,04/03/2021,142,2.19876869
2021,64,22.46,22.99,26.76,11.66,101,4.14,8.76,05/03/2021,131.5,2.305350152
2021,65,21.04,21.45,22.24,13.56,101.27,5.84,9.66,06/03/2021,261,1.911421911
2021,66,21.41,21.76,21.14,11.77,101.13,4.95,8.58,07/03/2021,222,1.608455882
2021,67,22.75,23.36,21.26,10.9,101.04,3.09,8.13,08/03/2021,193,2.61130137
2021,68,21.17,21.89,24.9,8.25,101,1.52,6.88,09/03/2021,549,3.289173138
2021,69,19.92,21.91,25.38,9.2,101.03,2.58,7.5,10/03/2021,633.5,9.08261068
2021,70,20.72,22.43,25.09,11.92,100.92,2.47,8.93,11/03/2021,328,7.623718235
2021,71,21.12,22.35,28.64,5.82,100.54,3.86,5.81,12/03/2021,521,5.503355705
2021,72,20.25,22.58,24.76,10.17,100.8,4.92,8.06,13/03/2021,644,10.31886625
2021,73,18.87,20.9,21.53,12.97,101.04,3.14,9.28,14/03/2021,671.5,9.71291866
2021,74,22.56,23.14,21.94,12.24,100.98,2.18,8.91,15/03/2021,318,2.506482282
2021,75,17.66,19.6,25.34,11.34,100.9,1.78,8.47,16/03/2021,1361.5,9.897959184
2021,76,18.92,20.74,27.48,8.53,100.73,1.83,7.08,17/03/2021,1255,8.775313404
2021,77,21,23.01,29.18,6.01,100.59,2.42,5.91,18/03/2021,592,8.735332464
2021,78,21.31,22.99,28.75,8.26,100.6,3.64,7.41,19/03/2021,482.5,7.307525011
2021,79,19.86,22.28,25.33,14.62,100.75,4.3,10.75,20/03/2021,717,10.86175943
2021,80,23.63,24.02,23.79,11.66,100.75,4.96,8.82,21/03/2021,497,1.623646961
2021,81,24.16,25.01,25.26,9.14,100.78,3.02,7.41,22/03/2021,225.5,3.398640544
2021,82,23.75,24.25,25.93,10.19,100.8,2.74,7.93,23/03/2021,106.5,2.06185567
2021,83,24.05,24.61,27.05,13.3,100.69,1.9,9.74,24/03/2021,263,2.275497765
2021,84,23.64,24.82,29.08,9.94,100.64,3.48,7.79,25/03/2021,293.5,4.754230459
2021,85,24.13,24.8,30.35,6.69,100.79,3.59,6.15,26/03/2021,198,2.701612903
2021,86,25.89,26.38,29.77,4.67,100.74,2.22,5.6,27/03/2021,177.5,1.857467779
2021,87,24.48,24.97,25.24,14.57,100.86,5.12,10.48,28/03/2021,116,1.962354826
2021,88,23.86,24.29,23.94,14.12,100.92,6.2,10.03,29/03/2021,222,1.770275834
2021,89,24.99,25.51,24.13,14.98,100.78,4.77,10.67,30/03/2021,174,2.038416307
2021,90,25.43,26.27,25.86,14.13,100.77,2.55,10.3,31/03/2021,185,3.197563761
2021,91,25.02,25.86,27.18,9.94,100.75,1.65,7.91,01/04/2021,128,3.248259861
2021,92,24.83,25.67,28.53,10.25,100.61,1.82,8.05,02/04/2021,184.5,3.272302298
2021,93,25.25,25.99,29.53,9.45,100.47,3.68,7.96,03/04/2021,419,2.847248942
2021,94,23.87,24.17,25.41,14.71,100.81,6.5,10.53,04/04/2021,166,1.241208109
2021,95,23.93,24.83,24.38,12.88,100.98,6.12,9.37,05/04/2021,204,3.624647604
2021,96,25.86,26.4,23.59,14.33,100.97,5.1,10.24,06/04/2021,249,2.045454545
2021,97,27.31,28.02,24.26,14.16,100.97,2.68,10.39,07/04/2021,119,2.533904354
2021,98,26.61,27.49,25.62,12.78,100.68,1.91,9.79,08/04/2021,128,3.20116406
2021,99,26.75,27.57,26.35,9.67,100.38,1.88,8.31,09/04/2021,248,2.97424737
2021,100,26.36,27.21,28.71,7.98,100.41,2.15,7.6,10/04/2021,223,3.123851525
2021,101,24.83,25.69,30.1,8.9,100.55,3.61,7.17,11/04/2021,356.5,3.347606072
2021,102,24.67,25.76,31.5,9.68,100.63,2.95,7.55,12/04/2021,281,4.23136646
2021,103,24.6,26.28,31.62,8.67,100.58,2.51,7.1,13/04/2021,428,6.392694064
2021,104,19.08,26.25,30.77,10.44,100.52,2.42,8.37,14/04/2021,335,27.31428571
2021,105,22.47,25.35,29.1,17.12,100.62,3.08,12.45,15/04/2021,242,11.36094675
2021,106,23.27,25.72,27.07,13.89,100.75,4.68,10.26,16/04/2021,426,9.525660964
2021,107,25.52,26.85,27.07,10.79,100.84,3.33,8.38,17/04/2021,41.5,4.953445065
2021,108,22.88,25.69,28.64,9.03,100.92,2.26,7.34,18/04/2021,1017,10.93810821
2021,109,26.41,27.22,28.13,9.05,100.69,3.45,7.31,19/04/2021,313,2.975753123
2021,110,26.94,27.63,28.05,13.59,100.57,2.32,9.91,20/04/2021,215.5,2.497285559
2021,111,26.85,27.8,29.4,13.92,100.64,1.91,10.2,21/04/2021,232,3.417266187
2021,112,26.89,27.67,30.38,14.24,100.7,1.94,10.74,22/04/2021,371.5,2.818937477
2021,113,26.54,27.54,31.05,12.68,100.57,2.14,9.64,23/04/2021,305.5,3.631082062
2021,114,27.01,27.89,31.68,11.21,100.43,2.09,8.52,24/04/2021,309,3.155252779
2021,115,25.41,27.32,32,11.42,100.5,2.46,8.79,25/04/2021,365,6.991215227
2021,116,25.6,27.05,32.4,11.71,100.42,2.72,9.04,26/04/2021,303.5,5.360443623
2021,117,24.5,26.14,33.81,11.77,100.36,2.58,8.84,27/04/2021,309,6.273909717
2021,118,17.95,25.47,33.91,13.31,100.44,3.11,9.63,28/04/2021,276.6666667,29.52493129
2021,119,18.67,25.36,31.02,17.3,100.6,4.17,12.42,29/04/2021,244.3333333,26.38012618
2021,120,25.84,27.49,29.7,13.72,100.47,3.13,10.12,30/04/2021,212,6.002182612
2021,121,26.08,26.74,29.87,13.95,100.3,2.01,10.21,01/05/2021,569,2.468212416
2021,122,26.61,27.47,30.26,12.68,100.19,2.09,9.4,02/05/2021,336,3.130688023
2021,123,24.56,26.39,31.2,13.79,100.12,1.98,10.37,03/05/2021,511,6.934444865
2021,124,23.91,25.68,31.81,17.51,99.94,4.36,12.91,04/05/2021,441.6666667,6.892523364
2021,125,23.56,26,30.75,17.01,100.33,3.66,12.62,05/05/2021,372.3333333,9.384615385
2021,126,25.15,26.27,29.82,17.7,100.47,2.37,12.82,06/05/2021,303,4.263418348
2021,127,21.57,26.45,30.08,18.65,100.46,2.3,13.56,07/05/2021,342,18.44990548
2021,128,26.68,27.26,30.94,19.06,100.39,2.9,14.1,08/05/2021,381,2.127659574
2021,129,27.22,28.02,31.1,17.05,100.33,2.24,12.7,09/05/2021,245.5,2.855103498
2021,130,27.52,28.03,31.81,12.46,100.28,3.3,9.26,10/05/2021,124.5,1.81947913
2021,131,28.16,28.82,31.7,11.53,100.24,2.07,8.69,11/05/2021,181,2.290076336
2021,132,28.38,29.16,31.97,16.09,100.09,2.21,11.8,12/05/2021,167.5,2.674897119
2021,133,28.08,28.77,32.15,17.2,99.96,2.15,13.13,13/05/2021,215,2.398331595
2021,134,27.67,28.58,32.31,19.21,99.81,2.77,14.66,14/05/2021,205,3.184044787
2021,135,27.13,28.12,33,18.56,99.78,2.66,14.05,15/05/2021,443.5,3.520625889
2021,136,26.96,28.26,33.26,15.77,99.9,1.89,11.88,16/05/2021,215.5,4.600141543
2021,137,27.41,28.28,32.59,16.16,100.03,2.59,12.22,17/05/2021,282.5,3.076379066
2021,138,27.43,28.36,32.77,20.95,99.99,2.56,16.36,18/05/2021,204,3.279266573
2021,139,27.65,28.64,34.59,18.47,100.03,2.02,14.56,19/05/2021,229,3.456703911
2021,140,27.6,28.59,35.13,14.72,100.01,2.64,11.07,20/05/2021,245,3.462749213
2021,141,27.92,28.91,34.72,19.44,99.99,2.32,15.17,21/05/2021,236,3.424420616
2021,142,27.32,28.37,35.08,16.93,99.88,1.75,13,22/05/2021,227,3.701092704
2021,143,27.48,28.5,35.75,16.93,99.77,2.06,13.19,23/05/2021,44,3.578947368
2021,144,26.69,27.67,36.21,15.41,100.01,1.89,12.04,24/05/2021,616.5,3.541741959
2021,145,25.99,27.75,36.99,13.67,99.98,2.67,10.22,25/05/2021,548.5,6.342342342
2021,146,25.94,26.96,35.98,14.94,99.96,4.87,11.29,26/05/2021,634,3.783382789
2021,147,26.82,27.49,33.7,17.11,100.1,5.17,12.7,27/05/2021,69,2.437249909
2021,148,27.03,27.8,32.67,20.63,99.97,3.94,15.58,28/05/2021,255,2.769784173
2021,149,27.09,28.03,33.49,20.6,99.95,2.62,16.09,29/05/2021,362.5,3.353549768
2021,150,27.06,28.74,34.28,20.64,99.99,2.38,16.33,30/05/2021,135,5.845511482
2021,151,27.44,28.25,34.96,19.88,99.83,1.8,15.79,31/05/2021,312,2.867256637
2021,152,27.89,28.64,34.93,19.41,99.72,3.55,14.84,01/06/2021,224.5,2.618715084
2021,153,28.15,28.75,35.22,18.56,99.72,2.96,14.05,02/06/2021,182,2.086956522
2021,154,28.09,29.04,35.37,19.87,99.8,2.61,15.53,03/06/2021,236,3.271349862
2021,155,28.13,28.87,35.4,22.29,99.81,3.17,17.93,04/06/2021,49,2.563214409
2021,156,27.64,28.29,35.62,23.79,99.64,2.52,19.54,05/06/2021,225.5,2.297631672
2021,157,28.48,29.36,36.45,21.95,99.54,1.95,17.95,06/06/2021,453,2.997275204
2021,158,26.88,27.65,36.13,24.47,99.63,2.83,20.28,07/06/2021,476,2.784810127
2021,159,26.83,27.74,34.89,22,99.74,3.59,17.46,08/06/2021,427.5,3.280461428
2021,160,26.85,27.46,34.05,21.45,99.58,3.86,16.5,09/06/2021,415,2.221412964
2021,161,27.56,28.23,34.02,21.45,99.43,5.17,16.69,10/06/2021,244.5,2.373361672
2021,162,26.31,26.82,32.87,21.6,99.43,4.87,16.48,11/06/2021,233,1.901565996
2021,163,26.45,26.9,32.73,23.67,99.49,3.55,18.61,12/06/2021,377,1.672862454
2021,164,26.83,27.6,33.46,22.79,99.57,4.57,17.76,13/06/2021,368.5,2.789855072
2021,165,25.76,26.12,33.78,21.97,99.44,4.41,16.97,14/06/2021,167.5,1.378254211
2021,166,24.71,25.11,35.3,17.56,99.32,4.7,13.29,15/06/2021,459.5,1.59299084
2021,167,27.87,28.48,34.17,17.91,99.42,4.97,13.42,16/06/2021,328.5,2.141853933
2021,168,24.44,24.99,32.77,20.29,99.52,6.05,15.33,17/06/2021,711,2.200880352
2021,169,21.74,22.5,32.12,22.57,99.48,5.58,17.47,18/06/2021,646.5,3.377777778
2021,170,24.12,24.64,32.1,25.1,99.53,2.86,20.21,19/06/2021,501.5,2.11038961
2021,171,24.39,26.5,34.44,24.66,99.58,2.43,19.91,20/06/2021,653,7.962264151
2021,172,25.13,26.35,35.75,21.49,99.69,2.27,17.2,21/06/2021,882.5,4.629981025
2021,173,25.8,26.92,35.97,19.14,99.67,1.68,14.92,22/06/2021,910,4.160475483
2021,174,25.76,26.97,37.24,15.69,99.69,2.63,11.8,23/06/2021,458,4.486466444
2021,175,26.1,28.13,36.12,20.34,99.7,2.41,16,24/06/2021,324.5,7.216494845
2021,176,26.78,27.92,36.37,19.32,99.63,1.94,15.23,25/06/2021,600.5,4.083094556
2021,177,27.04,28.27,37.58,15.62,99.5,1.9,11.61,26/06/2021,592.5,4.350902016
2021,178,26.36,27.62,37.54,14.07,99.68,3.13,10.31,27/06/2021,500.5,4.561911658
2021,179,25.62,27.01,37.39,16.62,99.88,3.31,11.94,28/06/2021,560,5.146242133
2021,180,26.03,27.31,37.65,16.55,99.85,3.08,11.93,29/06/2021,513.5,4.686927865
2021,181,26.1,27.09,37.51,16.62,99.86,3.22,12,30/06/2021,484.5,3.65448505
2021,182,26.87,28,37.22,16.56,99.63,2.25,12.06,01/07/2021,351,4.035714286
2021,183,26.34,27.36,37.32,17.24,99.34,2.38,12.91,02/07/2021,512,3.728070175
2021,184,24.95,26.8,36.54,24.07,99.26,2.94,19.67,03/07/2021,511,6.902985075
2021,185,25.79,26.76,36.88,20.74,99.36,2.29,16.51,04/07/2021,510,3.624813154
2021,186,25.66,26.68,37.1,20.48,99.42,1.66,16.99,05/07/2021,787,3.823088456
2021,187,24.4,25.74,37.78,22.81,99.46,2.88,18.5,06/07/2021,548.5,5.205905206
2021,188,23.5,25.6,37.71,22.39,99.58,2.99,17.71,07/07/2021,620,8.203125
2021,189,25.3,26.6,37.78,20.18,99.64,2.21,15.26,08/07/2021,662,4.887218045
2021,190,25.4,26.99,37.9,19.12,99.32,2.72,14.38,09/07/2021,402.5,5.891070767
2021,191,24.63,27.03,37.77,16.76,99.11,1.69,12.92,10/07/2021,367,8.879023307
2021,192,23.7,25.68,37.89,18.92,99.2,2.94,14.65,11/07/2021,545.5,7.710280374
2021,193,23.24,25.98,36.84,24.28,99.15,2.42,20.02,12/07/2021,736,10.54657429
2021,194,21.78,24.25,37.69,24.85,98.99,1.79,20.82,13/07/2021,851,10.18556701
2021,195,21.46,24.01,37.7,24.5,99.25,3.36,19.72,14/07/2021,753.9166667,10.62057476
2021,196,20.9,24.38,37.07,23.91,99.22,3.98,19.05,15/07/2021,656.8333333,14.27399508
2021,197,19.26,23.61,36.71,24,99.26,5.82,19.01,16/07/2021,559.75,18.42439644
2021,198,19.08,26.69,35.76,24.71,99.35,4.93,19.8,17/07/2021,462.6666667,28.51255152
2021,199,22.67,25.22,36.27,23.11,99.53,4.59,17.89,18/07/2021,365.5833333,10.111023
2021,200,25.55,26.6,36.59,23.55,99.47,2.85,18.47,19/07/2021,268.5,3.947368421
2021,201,24.13,26.04,37.21,24.3,99.4,2.66,19.33,20/07/2021,617.5,7.334869432
2021,202,18.58,24.62,38.2,22.51,99.49,2.64,17.33,21/07/2021,546.25,24.53290008
2021,203,23.92,25.77,39.03,22.08,99.21,2.78,16.89,22/07/2021,475,7.178890182
2021,204,24.56,25.91,39.7,21.19,98.99,2.64,16.05,23/07/2021,779,5.210343497
2021,205,24.69,26.22,38.75,22.28,99.17,2.98,17.29,24/07/2021,733,5.835240275
2021,206,23.74,24.88,38.97,21.88,99.34,3.1,16.87,25/07/2021,876,4.581993569
2021,207,23.58,25.24,38.34,22.34,99.28,2.07,17.26,26/07/2021,732.5,6.576862124
2021,208,24.17,25.26,39.08,20.79,99.01,2.2,15.72,27/07/2021,581.5,4.315122724
2021,209,23.65,25.77,38.87,20.01,98.83,2.91,15.11,28/07/2021,475,8.226620101
2021,210,23.21,25.38,38.2,20.5,99,4.82,15.8,29/07/2021,1006,8.550039401
2021,211,23.66,25.61,36.59,23.94,99.17,3.19,19.53,30/07/2021,1851,7.614213198
2021,212,25.29,26.21,36.66,21.36,99.38,2.62,17.03,31/07/2021,857.5,3.510110645
2021,213,25.8,26.56,37.83,18.52,99.39,2.82,14.1,01/08/2021,188,2.861445783
2021,214,24.33,26.75,39.08,15.3,99.32,1.96,11.3,02/08/2021,353,9.046728972
2021,215,23.57,26.01,38.83,14.56,99.47,1.97,10.67,03/08/2021,271,9.381007305
2021,216,25.63,26.44,37.94,18.38,99.62,1.97,13.86,04/08/2021,606.5,3.063540091
2021,217,25.4,26.15,37.45,19.99,99.5,3.08,15.3,05/08/2021,268,2.868068834
2021,218,25.57,26.08,36.98,22.17,99.37,2.42,17.42,06/08/2021,601.5,1.955521472
2021,219,25.51,26.07,36.89,22.37,99.47,2.39,17.37,07/08/2021,484.5,2.148062908
2021,220,25.51,26.17,37.39,23.89,99.6,2.48,19.07,08/08/2021,322,2.521971723
2021,221,25.87,26.67,38.81,22.53,99.58,2.51,18.34,09/08/2021,590,2.999625047
2021,222,25.33,25.84,38.04,21.64,99.6,2.35,17.47,10/08/2021,358,1.973684211
2021,223,25.51,26.3,38.28,20.82,99.59,1.87,16.04,11/08/2021,527.5,3.003802281
2021,224,25.67,26.14,37.9,22.07,99.66,2.2,17.68,12/08/2021,262,1.798010712
2021,225,24.57,26.02,37.76,22.83,99.57,2.56,18.21,13/08/2021,548,5.572636434
2021,226,25.01,26.19,36.7,23.88,99.38,2.04,19.24,14/08/2021,79,4.505536464
2021,227,25.35,25.96,36.81,25.37,99.36,2.66,20.97,15/08/2021,384,2.349768875
2021,228,25,25.75,36.61,24.61,99.55,2.88,19.93,16/08/2021,619,2.912621359
2021,229,24.2,24.62,35.97,24.78,99.67,2.54,20.03,17/08/2021,659,1.705930138
2021,230,23.7,24.44,35.99,23.58,99.55,2.75,18.65,18/08/2021,488,3.027823241
2021,231,23.17,24.2,35.95,25.04,99.59,2.76,20.24,19/08/2021,509,4.256198347
2021,232,24.55,25.28,36.58,22.56,99.76,2.93,17.53,20/08/2021,550,2.887658228
2021,233,24.29,25.01,36.66,21.41,99.9,2.73,16.27,21/08/2021,271.5,2.878848461
2021,234,24.46,25.38,36.88,22.7,99.9,2.35,17.8,22/08/2021,438.5,3.624901497
2021,235,23.28,24.56,36.35,24.61,99.82,2.7,19.86,23/08/2021,770.5,5.211726384
2021,236,23.77,24.56,37.21,23.28,99.82,2.79,18.48,24/08/2021,408,3.216612378
2021,237,24.24,25.15,36.76,23.2,99.81,2.46,18.58,25/08/2021,747,3.618290258
2021,238,23.73,24.33,35.48,25.78,99.58,3.63,21.24,26/08/2021,229,2.466091245
2021,239,24.86,25.59,36.05,23.76,99.47,2.26,18.95,27/08/2021,489,2.852676827
2021,240,23.65,25.37,36.52,23.18,99.4,2.91,18.96,28/08/2021,413,6.779661017
2021,241,23.55,25.25,36.67,19.44,99.36,2.81,15.65,29/08/2021,482,6.732673267
2021,242,23.63,24.71,36.79,18.55,99.66,3,13.96,30/08/2021,200,4.370700121
2021,243,23.96,24.68,36.34,19.27,99.87,3.17,14.62,31/08/2021,417,2.917341977
2021,244,23.56,24.84,36.19,19.66,99.96,2.54,14.93,01/09/2021,39.5,5.152979066
2021,245,22.97,24.18,35.95,20.22,99.87,2.02,15.49,02/09/2021,60,5.004135649
2021,246,23.59,24.92,35.96,19.59,99.73,2.15,14.71,03/09/2021,219.5,5.337078652
2021,247,23.33,24.5,36.22,17.83,99.74,2.4,13.08,04/09/2021,148.5,4.775510204
2021,248,22.81,24.48,36.11,17.93,99.75,2.41,13.11,05/09/2021,429.5,6.821895425
2021,249,23.46,23.99,35.2,21.3,99.8,2.18,16.35,06/09/2021,39.5,2.209253856
2021,250,23.14,24.44,34.55,23.6,99.81,2.47,18.83,07/09/2021,434.5,5.319148936
2021,251,21.76,23.72,35.32,22.94,99.73,1.77,18.03,08/09/2021,449,8.26306914
2021,252,20.86,22.05,35.74,23.82,99.69,2.03,19.02,09/09/2021,466,5.396825397
2021,253,21.23,21.72,34.97,26.76,99.71,3.36,22.43,10/09/2021,602,2.255985267
2021,254,21.96,22.37,35.47,25.2,99.61,2.38,20.56,11/09/2021,289,1.832811802
2021,255,22.26,23.01,36.55,25.14,99.63,3.05,20.52,12/09/2021,228.25,3.259452412
2021,256,22.86,23.37,35.84,23.79,99.71,3.7,18.85,13/09/2021,167.5,2.182284981
2021,257,22.53,23.49,35.4,23.3,99.8,3.47,18.39,14/09/2021,334.5,4.086845466
2021,258,22.55,23.24,35.21,24.86,99.87,2.6,20.11,15/09/2021,126.5,2.969018933
2021,259,21.75,23.02,35.55,23.14,99.85,2.63,18.52,16/09/2021,205,5.51694179
2021,260,22.11,23.08,34.77,23.11,99.81,2.75,18.23,17/09/2021,87,4.202772964
2021,261,22.1,23.05,35.2,21.73,99.92,2.16,16.56,18/09/2021,103.5,4.121475054
2021,262,23.23,24.06,35.31,21.04,100.05,3.12,16.21,19/09/2021,252,3.449709061
2021,263,21.6,22.85,34.92,21.59,100.12,2.27,16.89,20/09/2021,128.5,5.470459519
2021,264,21.95,22.66,33.99,23.1,100.09,2.73,18.06,21/09/2021,381,3.133274492
2021,265,22.37,22.92,33.47,19.72,99.96,3.68,14.76,22/09/2021,192.8,2.39965096
2021,266,22.34,22.85,33.17,19.15,99.95,2.76,14.34,23/09/2021,412,2.231947484
2021,267,21.15,22.46,33.22,19.65,100.09,2.28,14.73,24/09/2021,352.75,5.832591273
2021,268,20.9,21.41,33.69,22.37,100.17,2.48,17.09,25/09/2021,293.5,2.382064456
2021,269,21.79,22.25,33.33,22.68,100.03,5.34,17.49,26/09/2021,234.25,2.06741573
2021,270,19.75,20.23,32.83,19.86,99.97,3.38,14.68,27/09/2021,175,2.372713791
2021,271,20.16,20.69,32.99,22.6,99.99,2.35,17.34,28/09/2021,246.5,2.561623973
2021,272,20.54,21.1,33.64,23.47,100.07,2.51,18.34,29/09/2021,318,2.654028436
2021,273,18.93,21.11,34.13,22.84,100.08,2.4,17.71,30/09/2021,254.5,10.32685931
2021,274,20.42,21.4,33.76,21.96,100.03,2.54,16.89,01/10/2021,191,4.579439252
2021,275,17.66,21.05,33.23,24.43,99.96,2.44,19.61,02/10/2021,195.625,16.10451306
2021,276,17.38,20.06,34.07,22.91,100.07,2.1,17.95,03/10/2021,200.25,13.35992024
2021,277,16.52,19.97,32.81,22.15,100.22,4.17,16.89,04/10/2021,204.875,17.27591387
2021,278,19.39,21.58,33.16,22.4,100.24,2.76,17.15,05/10/2021,209.5,10.14828545
2021,279,20.6,21.4,33.2,22.06,100.28,1.95,16.86,06/10/2021,62.5,3.738317757
